run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,660,1772791158.9307659,0.5307132047512956,pulse,1,0.4485819514291508,0.08176262950456285,0.0003686238175819645,0.0,0.0,0.5514180485708492,0.8176262950456284,0.8176262950456284,0.5307132046949664,658,89387435.16574036,44415656.20451681,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,661,1772791158.9354253,0.5307132046953748,pulse,1,0.4485819514076397,0.08176262947017182,0.0003686238175632128,0.0,0.0,0.5514180485923603,0.8176262947017182,0.8176262947017182,0.5307132046949664,658,89387435.16574036,44415656.20451681,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,662,1772791158.9385197,0.5307132067628774,pulse,1,0.4485819530331472,0.08176262991217692,0.000368623817553213,0.0,0.0,0.5514180469668528,0.8176262991217691,0.8176262991217691,0.5307132046949664,658,89387435.16574036,44415656.20451681,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,663,1772791158.943221,0.5307132047825893,pulse,1,0.44858195145315705,0.08176262951184231,0.0003686238175899763,0.0,0.0,0.551418048546843,0.817626295118423,0.817626295118423,0.5307132046949664,658,89387435.16574036,44415656.20451681,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,664,1772791158.9478397,0.5307132046955214,pulse,1,0.44858195140765345,0.0817626294703048,0.0003686238175632128,0.0,0.0,0.5514180485923466,0.8176262947030479,0.8176262947030479,0.5307132046949664,658,89387435.16574036,44415656.204516806,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,665,1772791158.9509158,0.5299871370219109,pulse,1,0.44783306996460026,0.08178554731891151,0.00036851973839915626,0.0,0.0,0.5521669300353997,0.817855473189115,0.817855473189115,0.5299871370219109,665,89387435.16574036,44415656.20465044,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,666,1772791158.9555216,0.5299871386759847,pulse,1,0.44783307134566797,0.08178554759192763,0.00036851973838915623,0.0,0.0,0.552166928654332,0.8178554759192762,0.8178554759192762,0.5299871370219109,665,89387435.47989963,44415656.20465044,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,667,1772791158.9602482,0.5299871370194241,pulse,1,0.44783307004058015,0.08178554724044904,0.0003685197383949256,0.0,0.0,0.5521669299594198,0.8178554724044903,0.8178554724044903,0.5299871370194241,667,89387435.16574036,44415656.20465044,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,668,1772791158.9633234,0.5299871370228192,pulse,1,0.4478330699655978,0.0817855473188223,0.0003685197383991565,0.0,0.0,0.5521669300344022,0.8178554731882229,0.8178554731882229,0.5299871370194241,667,89387435.16574036,44415656.20465044,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,669,1772791158.9679046,0.5299871390395622,pulse,1,0.4478330715728014,0.08178554772837167,0.00036851973838915623,0.0,0.0,0.5521669284271986,0.8178554772837167,0.8178554772837167,0.5299871370194241,667,89387435.16574036,44415656.20465044,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,670,1772791158.9726524,0.5299871371230528,pulse,1,0.4478330700289914,0.08178554735564378,0.00036851973841751755,0.0,0.0,0.5521669299710086,0.8178554735564377,0.8178554735564377,0.5299871370194241,667,89387435.16574036,44415656.20465044,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,671,1772791158.975747,0.5299871370227723,pulse,1,0.44783306996555616,0.08178554731881704,0.00036851973839915604,0.0,0.0,0.5521669300344438,0.8178554731881703,0.8178554731881703,0.5299871370194241,667,89387435.16574036,44415656.20465044,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,672,1772791158.9803753,0.529987139078916,pulse,1,0.44783307158003494,0.08178554776049192,0.00036851973838915623,0.0,0.0,0.5521669284199651,0.8178554776049192,0.8178554776049192,0.5299871370194241,667,89387435.16574036,44415656.20465044,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,673,1772791158.9850202,0.5299871371404992,pulse,1,0.4478330700411347,0.08178554736093907,0.0003685197384253227,0.0,0.0,0.5521669299588653,0.8178554736093906,0.8178554736093906,0.5299871370194241,667,89387435.16574036,44415656.20465044,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,674,1772791158.989208,0.5299871370229845,pulse,1,0.44783306996567385,0.08178554731891155,0.00036851973839915604,0.0,0.0,0.5521669300343262,0.8178554731891154,0.8178554731891154,0.5299871370194241,667,89387435.16574036,44415656.20465043,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p25_start00,675,1772791158.9928,0.5299871370219109,pulse,1,0.44783306996460026,0.08178554731891151,0.00036851973839915626,0.0,0.0,0.5521669300353997,0.817855473189115,0.817855473189115,0.5299871370194241,667,89387435.16574036,44415656.20465044,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,0,1772791159.003661,0.7557647768277514,pulse,1,0.658066436437519,0.09769834039023237,0.0,0.0,0.0,0.3419335635624809,0.9769834039023236,0.9769834039023236,0.7557647768277514,0,92434656.44408813,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,1,1772791159.0082858,0.7474891105494486,pulse,1,0.6499052784432346,0.09758381817419137,1.3932022500210316e-08,0.0,0.0,0.3500947215567653,0.9758381817419137,0.9758381817419137,0.7474891105494486,1,88726509.32478243,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,2,1772791159.012918,0.7625105633472848,pulse,1,0.6644826301082023,0.09802791930705998,1.393202250021029e-08,0.0,0.0,0.33551736989179776,0.9802791930705997,0.9802791930705997,0.7474891105494486,1,96142803.56339383,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,3,1772791159.0175362,0.735269241126966,pulse,1,0.6375049965930077,0.09776417487384575,6.966011250105151e-08,0.0,0.0,0.3624950034069922,0.9776417487384574,0.9776417487384574,0.735269241126966,3,84142987.41475056,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,4,1772791159.0222423,0.7266680073180931,pulse,1,0.6286319082000491,0.09803597372984155,1.2538820250189273e-07,0.0,0.0,0.37136809179995084,0.9803597372984154,0.9803597372984154,0.7266680073180931,4,81310215.08617103,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,5,1772791159.0253115,0.7209649430159644,pulse,1,0.6227128736973329,0.09825190135795643,1.6796067500630911e-07,0.0,0.0,0.37728712630266714,0.9825190135795643,0.9825190135795643,0.7209649430159644,5,79559465.50471869,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,6,1772791159.0298839,0.7172951857128252,pulse,1,0.6188958399563647,0.09839914837893066,1.9737753001430064e-07,0.0,0.0,0.38110416004363534,0.9839914837893066,0.9839914837893066,0.7172951857128252,6,78477442.7575915,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,7,1772791159.0329578,0.7149720459933758,pulse,1,0.6164776002109713,0.09849422903801701,2.167443875410092e-07,0.0,0.0,0.38352239978902863,0.98494229038017,0.98494229038017,0.7149720459933758,7,77808715.92326637,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,8,1772791159.037663,0.7135152591132438,pulse,1,0.6149607925549443,0.09855423739143182,2.2916686760157667e-07,0.0,0.0,0.3850392074450557,0.9855423739143182,0.9855423739143182,0.7135152591132438,8,77395420.01046431,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,9,1772791159.0422714,0.7126072663191622,pulse,1,0.6140153080318926,0.09859172126981673,2.370174527752874e-07,0.0,0.0,0.38598469196810736,0.9859172126981672,0.9859172126981672,0.7126072663191622,9,77139989.08894122,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,10,1772791159.045335,0.7120427818739218,pulse,1,0.6134275209516185,0.09861501898681518,2.419354882055686e-07,0.0,0.0,0.38657247904838155,0.9861501898681518,0.9861501898681518,0.7120427818739218,10,76982124.09766226,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,11,1772791159.0502024,0.7116932079091218,pulse,1,0.6130634970276898,0.09862946588118021,2.45000251871702e-07,0.0,0.0,0.38693650297231025,0.9862946588118021,0.9862946588118021,0.7116932079091218,11,76884558.16741814,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,12,1772791159.0532882,0.7114764630951578,pulse,1,0.6128378032972756,0.09863841289385733,2.469040248605366e-07,0.0,0.0,0.38716219670272445,0.9863841289385733,0.9863841289385733,0.7114764630951578,12,76824259.10638328,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,13,1772791159.0578923,0.711342325123632,pulse,1,0.6126981313041597,0.098643945735167,2.4808430528919233e-07,0.0,0.0,0.38730186869584027,0.9864394573516698,0.9864394573516698,0.711342325123632,13,76786992.23717403,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,14,1772791159.060925,0.7112596076899378,pulse,1,0.6126119892274259,0.09864736964734595,2.488151658787551e-07,0.0,0.0,0.3873880107725741,0.9864736964734595,0.9864736964734595,0.7112596076899378,14,76763960.0453484,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,15,1772791159.065643,0.711208153864153,pulse,1,0.6125584174369342,0.09864948715981883,2.4926740005464247e-07,0.0,0.0,0.3874415825630658,0.9864948715981883,0.9864948715981883,0.711208153864153,15,76749725.36796477,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,16,1772791159.0702958,0.7111763604630793,pulse,1,0.6125253155560403,0.09865079535993758,2.495471014493175e-07,0.0,0.0,0.3874746844439597,0.9865079535993757,0.9865079535993757,0.7111763604630793,16,76740927.8535228,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,17,1772791159.0733812,0.7111567932669584,pulse,1,0.6125049395433309,0.09865160400358264,2.497200448367345e-07,0.0,0.0,0.38749506045666915,0.9865160400358263,0.9865160400358263,0.7111567932669584,17,76735490.69058114,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,18,1772791159.0780299,0.7111446848353222,pulse,1,0.6124923313000772,0.09865210370828537,2.4982695968160677e-07,0.0,0.0,0.3875076686999228,0.9865210370828535,0.9865210370828535,0.7111446848353222,18,76732130.33908083,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,19,1772791159.0812333,0.7111372419892775,pulse,1,0.6124845794737117,0.09865241262251766,2.498930481307894e-07,0.0,0.0,0.38751542052628835,0.9865241262251765,0.9865241262251765,0.7111372419892775,19,76730053.52763948,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,20,1772791159.0859563,0.711132571083406,pulse,1,0.6124797176001908,0.09865260354931776,2.4993389740877843e-07,0.0,0.0,0.38752028239980923,0.9865260354931776,0.9865260354931776,0.711132571083406,20,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,21,1772791159.089396,0.8527037838145218,pulse,1,0.7540503803171057,0.09865260354931639,7.99948099745385e-07,0.0,0.0,0.24594961968289436,0.9865260354931639,0.9865260354931639,0.711132571083406,20,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,22,1772791159.0940201,0.8527037838161946,pulse,1,0.7540503803187796,0.09865260354931522,7.999480997453844e-07,0.0,0.0,0.2459496196812204,0.9865260354931522,0.9865260354931522,0.711132571083406,20,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,23,1772791159.098831,1.0190304821549112,pulse,1,0.9203748786006859,0.09865260354931606,3.00000490909181e-06,0.0,0.0,0.07962512139931414,0.9865260354931605,0.9865260354931605,0.711132571083406,20,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,24,1772791159.101912,0.7111325710841911,pulse,1,0.6124797176009795,0.09865260354931432,2.4993389740877843e-07,0.0,0.0,0.3875202823990205,0.9865260354931432,0.9865260354931432,0.711132571083406,20,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,25,1772791159.106595,0.711132571437547,pulse,1,0.6124797179543285,0.09865260354932005,2.4993389851988904e-07,0.0,0.0,0.38752028204567146,0.9865260354932005,0.9865260354932005,0.711132571083406,20,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,26,1772791159.109685,0.7111325714335881,pulse,1,0.6124797179503755,0.09865260354931418,2.4993389851989005e-07,0.0,0.0,0.3875202820496245,0.9865260354931418,0.9865260354931418,0.711132571083406,20,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,27,1772791159.114372,0.718197857913805,pulse,1,0.6207795172615694,0.09740929049110064,9.05016113479449e-06,0.0,0.0,0.37922048273843056,0.9740929049110063,0.9740929049110063,0.711132571083406,20,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,28,1772791159.1174617,0.7070983815935731,pulse,1,0.6075948120835097,0.09949451934892851,9.050161134794464e-06,0.0,0.0,0.3924051879164902,0.9949451934892851,0.9949451934892851,0.7070983815935731,28,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,29,1772791159.1221006,0.7061443155163104,pulse,1,0.6061242123998153,0.09997585204641081,4.4251070084337246e-05,0.0,0.0,0.3938757876001847,0.9997585204641081,0.9997585204641081,0.7061443155163104,29,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,30,1772791159.1267226,0.7059816009199273,pulse,1,0.6060498283380492,0.09990043819527841,3.1334386599769343e-05,0.0,0.0,0.3939501716619508,0.9990043819527841,0.9990043819527841,0.7059816009199273,30,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,31,1772791159.1298914,0.7059811600684008,pulse,1,0.60604469318619,0.09990463537089621,3.183151131452904e-05,0.0,0.0,0.39395530681380997,0.999046353708962,0.999046353708962,0.7059811600684008,31,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,32,1772791159.134521,0.7059811648894407,pulse,1,0.606043806840197,0.09990543061435207,3.1927434891677874e-05,0.0,0.0,0.39395619315980307,0.9990543061435206,0.9990543061435206,0.7059811600684008,31,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,33,1772791159.1391637,0.7059811576310692,pulse,1,0.6060443935570535,0.09990490065555566,3.1863418459942156e-05,0.0,0.0,0.39395560644294647,0.9990490065555565,0.9990490065555565,0.7059811576310692,33,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,34,1772791159.1427612,0.7059811475232918,pulse,1,0.6060443524164043,0.09990492835360458,3.1866753282905876e-05,0.0,0.0,0.3939556475835957,0.9990492835360457,0.9990492835360457,0.7059811475232918,34,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,35,1772791159.1468894,0.7059811082685513,pulse,1,0.60604409768545,0.09990512065837322,3.1889924728129715e-05,0.0,0.0,0.39395590231455,0.9990512065837321,0.9990512065837321,0.7059811082685513,35,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,36,1772791159.1514728,0.7059811142909835,pulse,1,0.6060440552181441,0.09990516392979949,3.189514303989818e-05,0.0,0.0,0.39395594478185597,0.9990516392979949,0.9990516392979949,0.7059811082685513,35,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,37,1772791159.1561463,0.705981105329183,pulse,1,0.6060441239697327,0.09990509457897934,3.188678047091639e-05,0.0,0.0,0.39395587603026727,0.9990509457897933,0.9990509457897933,0.705981105329183,37,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,38,1772791159.160581,0.7059811006305607,pulse,1,0.606044190396994,0.09990503110354942,3.187913001734795e-05,0.0,0.0,0.393955809603006,0.9990503110354941,0.9990503110354941,0.7059811006305607,38,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,39,1772791159.163672,0.7059811232974121,pulse,1,0.6060442735942394,0.09990497708150137,3.1872621671314676e-05,0.0,0.0,0.3939557264057606,0.9990497708150137,0.9990497708150137,0.7059811006305607,38,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,40,1772791159.1682725,0.7059811019967032,pulse,1,0.6060441645930867,0.09990505535149503,3.188205212138473e-05,0.0,0.0,0.39395583540691326,0.9990505535149503,0.9990505535149503,0.7059811006305607,38,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,41,1772791159.1713767,0.7059811004314089,pulse,1,0.6060442133166812,0.09990501047075642,3.18766439713287e-05,0.0,0.0,0.39395578668331876,0.9990501047075642,0.9990501047075642,0.7059811004314089,41,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p3_start00,42,1772791159.1761131,0.7059811000629136,pulse,1,0.6060442065878549,0.09990501614717233,3.187732788648674e-05,0.0,0.0,0.3939557934121451,0.9990501614717232,0.9990501614717232,0.7059811000629136,42,76728769.98758051,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
